time,active_links,wind_vx,wind_vy,wind_vz,d0_x,d0_y,d0_z,d1_x,d1_y,d1_z,d2_x,d2_y,d2_z,d3_x,d3_y,d3_z
1.9600,6,1.116,0.792,0.245,-5.978,6.057,4.048,6.044,6.147,3.554,-5.971,-5.918,3.384,6.031,-5.914,4.920
1.9700,6,1.116,0.786,0.245,-5.978,6.058,4.057,6.045,6.148,3.556,-5.971,-5.917,3.390,6.032,-5.913,4.930
1.9800,6,1.117,0.780,0.246,-5.978,6.058,4.067,6.045,6.149,3.558,-5.971,-5.916,3.397,6.032,-5.913,4.940
1.9900,6,1.117,0.774,0.246,-5.977,6.059,4.076,6.046,6.150,3.560,-5.970,-5.916,3.404,6.032,-5.912,4.949
2.0000,6,1.117,0.768,0.246,-5.977,6.059,4.085,6.046,6.151,3.562,-5.970,-5.915,3.410,6.033,-5.911,4.959
2.0100,6,1.117,0.762,0.247,-5.977,6.060,4.094,6.047,6.152,3.564,-5.970,-5.914,3.417,6.033,-5.910,4.968
2.0200,6,1.117,0.756,0.247,-5.977,6.060,4.103,6.047,6.153,3.565,-5.969,-5.914,3.423,6.034,-5.910,4.978
2.0300,6,1.117,0.750,0.247,-5.976,6.061,4.112,6.048,6.155,3.567,-5.969,-5.913,3.430,6.034,-5.909,4.987
2.0400,6,1.117,0.744,0.247,-5.976,6.061,4.121,6.048,6.156,3.569,-5.969,-5.912,3.436,6.034,-5.908,4.996
2.0500,6,1.117,0.737,0.248,-5.976,6.062,4.129,6.049,6.157,3.571,-5.968,-5.912,3.443,6.035,-5.908,5.005
2.0600,6,1.117,0.731,0.248,-5.975,6.062,4.138,6.049,6.158,3.572,-5.968,-5.911,3.449,6.035,-5.907,5.014
2.0700,6,1.117,0.725,0.248,-5.975,6.063,4.147,6.050,6.159,3.574,-5.968,-5.910,3.455,6.035,-5.906,5.023
2.0800,6,1.117,0.719,0.248,-5.975,6.063,4.155,6.050,6.160,3.576,-5.967,-5.910,3.461,6.036,-5.905,5.032
2.0900,6,1.117,0.713,0.249,-5.975,6.064,4.164,6.051,6.161,3.577,-5.967,-5.909,3.467,6.036,-5.905,5.041
2.1000,6,1.117,0.707,0.249,-5.974,6.064,4.172,6.051,6.163,3.579,-5.966,-5.908,3.473,6.037,-5.904,5.050
2.1100,6,1.116,0.701,0.249,-5.974,6.065,4.180,6.052,6.164,3.580,-5.966,-5.907,3.479,6.037,-5.903,5.058
2.1200,6,1.116,0.695,0.249,-5.974,6.065,4.189,6.052,6.165,3.582,-5.966,-5.907,3.485,6.037,-5.903,5.067
2.1300,6,1.116,0.688,0.249,-5.973,6.066,4.197,6.053,6.166,3.583,-5.965,-5.906,3.491,6.038,-5.902,5.076
2.1400,6,1.115,0.682,0.249,-5.973,6.066,4.205,6.053,6.167,3.585,-5.965,-5.905,3.497,6.038,-5.901,5.084
2.1500,6,1.115,0.676,0.249,-5.973,6.067,4.213,6.054,6.168,3.586,-5.965,-5.905,3.503,6.039,-5.900,5.092
2.1600,6,1.114,0.670,0.250,-5.973,6.067,4.221,6.054,6.169,3.588,-5.964,-5.904,3.509,6.039,-5.900,5.100
2.1700,6,1.114,0.664,0.250,-5.972,6.068,4.229,6.055,6.171,3.589,-5.964,-5.903,3.515,6.039,-5.899,5.109
2.1800,6,1.113,0.658,0.250,-5.972,6.068,4.237,6.056,6.172,3.591,-5.963,-5.903,3.520,6.040,-5.898,5.117
2.1900,6,1.113,0.651,0.250,-5.972,6.069,4.245,6.056,6.173,3.592,-5.963,-5.902,3.526,6.040,-5.897,5.125
2.2000,6,1.112,0.645,0.250,-5.971,6.069,4.252,6.057,6.174,3.593,-5.963,-5.901,3.532,6.040,-5.897,5.133
2.2100,6,1.111,0.639,0.250,-5.971,6.070,4.260,6.057,6.175,3.594,-5.962,-5.900,3.537,6.041,-5.896,5.141
2.2200,6,1.111,0.633,0.250,-5.971,6.070,4.268,6.058,6.176,3.596,-5.962,-5.900,3.543,6.041,-5.895,5.148
2.2300,6,1.110,0.627,0.250,-5.971,6.071,4.275,6.058,6.177,3.597,-5.962,-5.899,3.548,6.042,-5.894,5.156
2.2400,6,1.109,0.620,0.250,-5.970,6.071,4.283,6.059,6.179,3.598,-5.961,-5.898,3.554,6.042,-5.894,5.164
2.2500,6,1.108,0.614,0.250,-5.970,6.072,4.290,6.059,6.180,3.599,-5.961,-5.898,3.559,6.042,-5.893,5.171
2.2600,6,1.107,0.608,0.250,-5.970,6.072,4.297,6.060,6.181,3.601,-5.960,-5.897,3.565,6.043,-5.892,5.179
2.2700,6,1.107,0.602,0.250,-5.969,6.073,4.305,6.061,6.182,3.602,-5.960,-5.896,3.570,6.043,-5.891,5.186
2.2800,6,1.106,0.596,0.250,-5.969,6.074,4.312,6.061,6.183,3.603,-5.960,-5.895,3.575,6.044,-5.891,5.194
2.2900,6,1.105,0.590,0.250,-5.969,6.074,4.319,6.062,6.184,3.604,-5.959,-5.895,3.580,6.044,-5.890,5.201
2.3000,6,1.104,0.583,0.250,-5.968,6.075,4.326,6.062,6.186,3.605,-5.959,-5.894,3.586,6.045,-5.889,5.208
2.3100,6,1.103,0.577,0.250,-5.968,6.075,4.333,6.063,6.187,3.606,-5.958,-5.893,3.591,6.045,-5.889,5.215
2.3200,6,1.102,0.571,0.250,-5.968,6.076,4.340,6.064,6.188,3.607,-5.958,-5.893,3.596,6.045,-5.888,5.223
2.3300,6,1.101,0.565,0.250,-5.968,6.076,4.347,6.064,6.189,3.608,-5.958,-5.892,3.601,6.046,-5.887,5.230
2.3400,6,1.100,0.559,0.249,-5.967,6.077,4.354,6.065,6.190,3.610,-5.957,-5.891,3.606,6.046,-5.886,5.237
2.3500,6,1.098,0.552,0.249,-5.967,6.077,4.361,6.065,6.191,3.611,-5.957,-5.890,3.611,6.047,-5.886,5.243
2.3600,6,1.097,0.546,0.249,-5.967,6.078,4.368,6.066,6.193,3.612,-5.956,-5.890,3.616,6.047,-5.885,5.250
2.3700,6,1.096,0.540,0.249,-5.966,6.078,4.375,6.066,6.194,3.613,-5.956,-5.889,3.621,6.047,-5.884,5.257
2.3800,6,1.095,0.534,0.249,-5.966,6.079,4.381,6.067,6.195,3.614,-5.955,-5.888,3.626,6.048,-5.883,5.264
2.3900,6,1.094,0.528,0.249,-5.966,6.079,4.388,6.068,6.196,3.614,-5.955,-5.888,3.631,6.048,-5.883,5.270
2.4000,6,1.093,0.522,0.249,-5.965,6.080,4.394,6.068,6.197,3.615,-5.955,-5.887,3.635,6.049,-5.882,5.277
2.4100,6,1.091,0.515,0.248,-5.965,6.080,4.401,6.069,6.198,3.616,-5.954,-5.886,3.640,6.049,-5.881,5.284
2.4200,6,1.090,0.509,0.248,-5.965,6.081,4.407,6.069,6.200,3.617,-5.954,-5.885,3.645,6.050,-5.880,5.290
2.4300,6,1.089,0.503,0.248,-5.964,6.081,4.414,6.070,6.201,3.618,-5.953,-5.885,3.650,6.050,-5.880,5.297
2.4400,6,1.087,0.497,0.248,-5.964,6.082,4.420,6.071,6.202,3.619,-5.953,-5.884,3.654,6.050,-5.879,5.303
2.4500,6,1.086,0.491,0.247,-5.964,6.082,4.426,6.071,6.203,3.620,-5.952,-5.883,3.659,6.051,-5.878,5.309
2.4600,6,1.085,0.485,0.247,-5.963,6.083,4.433,6.072,6.204,3.621,-5.952,-5.883,3.664,6.051,-5.877,5.315
2.4700,6,1.083,0.478,0.247,-5.963,6.083,4.439,6.073,6.205,3.622,-5.952,-5.882,3.668,6.052,-5.877,5.322
2.4800,6,1.082,0.472,0.247,-5.963,6.084,4.445,6.073,6.207,3.623,-5.951,-5.881,3.673,6.052,-5.876,5.328
2.4900,6,1.080,0.466,0.246,-5.962,6.085,4.451,6.074,6.208,3.623,-5.951,-5.880,3.677,6.053,-5.875,5.334
2.5000,6,1.079,0.460,0.246,-5.962,6.085,4.457,6.074,6.209,3.624,-5.950,-5.880,3.682,6.053,-5.874,5.340
2.5100,6,1.077,0.454,0.246,-5.962,6.086,4.463,6.075,6.210,3.625,-5.950,-5.879,3.686,6.054,-5.874,5.346
2.5200,6,1.076,0.448,0.245,-5.962,6.086,4.469,6.076,6.211,3.626,-5.949,-5.878,3.690,6.054,-5.873,5.352
2.5300,6,1.074,0.442,0.245,-5.961,6.087,4.475,6.076,6.213,3.627,-5.949,-5.877,3.695,6.054,-5.872,5.358
2.5400,6,1.073,0.435,0.245,-5.961,6.087,4.481,6.077,6.214,3.627,-5.949,-5.877,3.699,6.055,-5.871,5.364
2.5500,6,1.071,0.429,0.244,-5.961,6.088,4.487,6.078,6.215,3.628,-5.948,-5.876,3.703,6.055,-5.870,5.369
2.5600,6,1.070,0.423,0.244,-5.960,6.088,4.493,6.078,6.216,3.629,-5.948,-5.875,3.708,6.056,-5.870,5.375
2.5700,6,1.068,0.417,0.244,-5.960,6.089,4.498,6.079,6.217,3.630,-5.947,-5.874,3.712,6.056,-5.869,5.381
2.5800,6,1.067,0.411,0.243,-5.960,6.089,4.504,6.079,6.218,3.630,-5.947,-5.874,3.716,6.057,-5.868,5.386
2.5900,6,1.065,0.405,0.243,-5.959,6.090,4.510,6.080,6.220,3.631,-5.946,-5.873,3.720,6.057,-5.867,5.392
2.6000,6,1.064,0.399,0.242,-5.959,6.090,4.515,6.081,6.221,3.632,-5.946,-5.872,3.725,6.058,-5.867,5.397
2.6100,6,1.062,0.393,0.242,-5.959,6.091,4.521,6.081,6.222,3.632,-5.945,-5.872,3.729,6.058,-5.866,5.403
2.6200,6,1.060,0.387,0.241,-5.958,6.091,4.526,6.082,6.223,3.633,-5.945,-5.871,3.733,6.058,-5.865,5.408
2.6300,6,1.059,0.381,0.241,-5.958,6.092,4.532,6.083,6.224,3.634,-5.945,-5.870,3.737,6.059,-5.864,5.414
2.6400,6,1.057,0.375,0.240,-5.957,6.092,4.537,6.083,6.226,3.634,-5.944,-5.869,3.741,6.059,-5.864,5.419
2.6500,6,1.055,0.368,0.240,-5.957,6.093,4.543,6.084,6.227,3.635,-5.944,-5.869,3.745,6.060,-5.863,5.424
2.6600,6,1.054,0.362,0.239,-5.957,6.094,4.548,6.085,6.228,3.636,-5.943,-5.868,3.749,6.060,-5.862,5.429
2.6700,6,1.052,0.356,0.239,-5.956,6.094,4.553,6.085,6.229,3.636,-5.943,-5.867,3.753,6.061,-5.861,5.435
2.6800,6,1.050,0.350,0.238,-5.956,6.095,4.559,6.086,6.230,3.637,-5.942,-5.866,3.757,6.061,-5.861,5.440
2.6900,6,1.049,0.344,0.238,-5.956,6.095,4.564,6.087,6.232,3.638,-5.942,-5.866,3.761,6.062,-5.860,5.445
2.7000,6,1.047,0.338,0.237,-5.955,6.096,4.569,6.087,6.233,3.638,-5.941,-5.865,3.764,6.062,-5.859,5.450
2.7100,6,1.045,0.332,0.237,-5.955,6.096,4.574,6.088,6.234,3.639,-5.941,-5.864,3.768,6.063,-5.858,5.455
2.7200,6,1.044,0.326,0.236,-5.955,6.097,4.579,6.089,6.235,3.639,-5.940,-5.863,3.772,6.063,-5.858,5.460
2.7300,6,1.042,0.320,0.236,-5.954,6.097,4.584,6.089,6.236,3.640,-5.940,-5.863,3.776,6.064,-5.857,5.465
2.7400,6,1.040,0.314,0.235,-5.954,6.098,4.589,6.090,6.237,3.641,-5.939,-5.862,3.780,6.064,-5.856,5.470
2.7500,6,1.039,0.309,0.234,-5.954,6.098,4.594,6.091,6.239,3.641,-5.939,-5.861,3.783,6.064,-5.855,5.475
2.7600,6,1.037,0.303,0.234,-5.953,6.099,4.599,6.091,6.240,3.642,-5.938,-5.860,3.787,6.065,-5.855,5.479
2.7700,6,1.035,0.297,0.233,-5.953,6.099,4.604,6.092,6.241,3.642,-5.938,-5.860,3.791,6.065,-5.854,5.484
2.7800,6,1.034,0.291,0.233,-5.953,6.100,4.609,6.093,6.242,3.643,-5.938,-5.859,3.795,6.066,-5.853,5.489
2.7900,6,1.032,0.285,0.232,-5.952,6.100,4.614,6.093,6.243,3.644,-5.937,-5.858,3.798,6.066,-5.852,5.493
2.8000,6,1.030,0.279,0.231,-5.952,6.101,4.619,6.094,6.245,3.644,-5.937,-5.858,3.802,6.067,-5.851,5.498
2.8100,6,1.029,0.273,0.231,-5.952,6.102,4.624,6.095,6.246,3.645,-5.936,-5.857,3.805,6.067,-5.851,5.503
2.8200,6,1.027,0.267,0.230,-5.951,6.102,4.628,6.095,6.247,3.645,-5.936,-5.856,3.809,6.068,-5.850,5.507
2.8300,6,1.025,0.261,0.229,-5.951,6.103,4.633,6.096,6.248,3.646,-5.935,-5.855,3.812,6.068,-5.849,5.512
2.8400,6,1.024,0.255,0.229,-5.950,6.103,4.638,6.097,6.249,3.646,-5.935,-5.855,3.816,6.069,-5.848,5.516
2.8500,6,1.022,0.250,0.228,-5.950,6.104,4.642,6.097,6.251,3.647,-5.934,-5.854,3.819,6.069,-5.848,5.521
2.8600,6,1.020,0.244,0.227,-5.950,6.104,4.647,6.098,6.252,3.647,-5.934,-5.853,3.823,6.070,-5.847,5.525
2.8700,6,1.019,0.238,0.226,-5.949,6.105,4.652,6.099,6.253,3.648,-5.933,-5.852,3.826,6.070,-5.846,5.529
2.8800,6,1.017,0.232,0.226,-5.949,6.105,4.656,6.100,6.254,3.648,-5.933,-5.852,3.830,6.071,-5.845,5.534
2.8900,6,1.015,0.226,0.225,-5.949,6.106,4.661,6.100,6.255,3.649,-5.932,-5.851,3.833,6.071,-5.845,5.538
2.9000,6,1.014,0.221,0.224,-5.948,6.106,4.665,6.101,6.257,3.649,-5.932,-5.850,3.837,6.072,-5.844,5.542
2.9100,6,1.012,0.215,0.223,-5.948,6.107,4.670,6.102,6.258,3.650,-5.931,-5.849,3.840,6.072,-5.843,5.547
2.9200,6,1.010,0.209,0.223,-5.948,6.107,4.674,6.102,6.259,3.650,-5.931,-5.849,3.843,6.073,-5.842,5.551
2.9300,6,1.009,0.203,0.222,-5.947,6.108,4.678,6.103,6.260,3.651,-5.930,-5.848,3.847,6.073,-5.842,5.555
2.9400,6,1.007,0.198,0.221,-5.947,6.109,4.683,6.104,6.261,3.651,-5.930,-5.847,3.850,6.074,-5.841,5.559
2.9500,6,1.006,0.192,0.220,-5.946,6.109,4.687,6.104,6.263,3.652,-5.929,-5.846,3.853,6.074,-5.840,5.563
2.9600,6,1.004,0.186,0.219,-5.946,6.110,4.691,6.105,6.264,3.652,-5.929,-5.846,3.856,6.075,-5.839,5.567
2.9700,6,1.003,0.181,0.218,-5.946,6.110,4.695,6.106,6.265,3.653,-5.928,-5.845,3.860,6.075,-5.838,5.571
2.9800,6,1.001,0.175,0.218,-5.945,6.111,4.700,6.107,6.266,3.653,-5.928,-5.844,3.863,6.076,-5.838,5.575
2.9900,6,0.999,0.169,0.217,-5.945,6.111,4.704,6.107,6.267,3.654,-5.927,-5.843,3.866,6.076,-5.837,5.579
3.0000,6,0.998,0.164,0.216,-5.945,6.112,4.708,6.108,6.269,3.654,-5.927,-5.843,3.869,6.077,-5.836,5.583
3.0100,6,0.996,0.158,0.215,-5.944,6.112,4.712,6.109,6.270,3.655,-5.926,-5.842,3.872,6.077,-5.835,5.587
3.0200,6,0.995,0.152,0.214,-5.944,6.113,4.716,6.110,6.271,3.655,-5.926,-5.841,3.875,6.078,-5.835,5.591
3.0300,6,0.994,0.147,0.213,-5.944,6.113,4.720,6.110,6.272,3.656,-5.925,-5.840,3.879,6.078,-5.834,5.595
3.0400,6,0.992,0.141,0.212,-5.943,6.114,4.724,6.111,6.273,3.656,-5.925,-5.840,3.882,6.078,-5.833,5.598
3.0500,6,0.991,0.136,0.211,-5.943,6.115,4.728,6.112,6.275,3.657,-5.924,-5.839,3.885,6.079,-5.832,5.602
3.0600,6,0.989,0.130,0.210,-5.942,6.115,4.732,6.112,6.276,3.657,-5.924,-5.838,3.888,6.079,-5.832,5.606
3.0700,6,0.988,0.125,0.209,-5.942,6.116,4.736,6.113,6.277,3.657,-5.923,-5.837,3.891,6.080,-5.831,5.610
3.0800,6,0.986,0.119,0.208,-5.942,6.116,4.740,6.114,6.278,3.658,-5.923,-5.837,3.894,6.081,-5.830,5.613
3.0900,6,0.985,0.114,0.207,-5.941,6.117,4.744,6.115,6.279,3.658,-5.922,-5.836,3.897,6.081,-5.829,5.617
3.1000,6,0.984,0.108,0.206,-5.941,6.117,4.748,6.115,6.281,3.659,-5.922,-5.835,3.900,6.082,-5.828,5.621
3.1100,6,0.982,0.103,0.205,-5.940,6.118,4.752,6.116,6.282,3.659,-5.921,-5.834,3.903,6.082,-5.828,5.624
3.1200,6,0.981,0.097,0.204,-5.940,6.118,4.756,6.117,6.283,3.660,-5.921,-5.834,3.906,6.083,-5.827,5.628
3.1300,6,0.980,0.092,0.203,-5.940,6.119,4.760,6.118,6.284,3.660,-5.920,-5.833,3.909,6.083,-5.826,5.631
3.1400,6,0.979,0.086,0.202,-5.939,6.119,4.763,6.118,6.285,3.661,-5.920,-5.832,3.912,6.084,-5.825,5.635
3.1500,6,0.977,0.081,0.201,-5.939,6.120,4.767,6.119,6.287,3.661,-5.919,-5.831,3.914,6.084,-5.825,5.638
3.1600,6,0.976,0.076,0.200,-5.939,6.120,4.771,6.120,6.288,3.661,-5.919,-5.831,3.917,6.085,-5.824,5.642
3.1700,6,0.975,0.070,0.199,-5.938,6.121,4.775,6.121,6.289,3.662,-5.918,-5.830,3.920,6.085,-5.823,5.645
3.1800,6,0.974,0.065,0.198,-5.938,6.122,4.778,6.121,6.290,3.662,-5.917,-5.829,3.923,6.086,-5.822,5.648
3.1900,6,0.973,0.060,0.197,-5.937,6.122,4.782,6.122,6.291,3.663,-5.917,-5.829,3.926,6.086,-5.822,5.652
3.2000,6,0.972,0.054,0.196,-5.937,6.123,4.785,6.123,6.293,3.663,-5.916,-5.828,3.929,6.087,-5.821,5.655
3.2100,6,0.971,0.049,0.195,-5.937,6.123,4.789,6.124,6.294,3.664,-5.916,-5.827,3.931,6.087,-5.820,5.659
3.2200,6,0.969,0.044,0.194,-5.936,6.124,4.793,6.124,6.295,3.664,-5.915,-5.826,3.934,6.088,-5.819,5.662
3.2300,6,0.968,0.038,0.193,-5.936,6.124,4.796,6.125,6.296,3.664,-5.915,-5.826,3.937,6.088,-5.818,5.665
3.2400,6,0.967,0.033,0.192,-5.935,6.125,4.800,6.126,6.297,3.665,-5.914,-5.825,3.940,6.089,-5.818,5.668
3.2500,6,0.966,0.028,0.191,-5.935,6.125,4.803,6.127,6.299,3.665,-5.914,-5.824,3.942,6.089,-5.817,5.672
3.2600,6,0.966,0.023,0.189,-5.935,6.126,4.807,6.127,6.300,3.666,-5.913,-5.823,3.945,6.090,-5.816,5.675
3.2700,6,0.965,0.018,0.188,-5.934,6.126,4.810,6.128,6.301,3.666,-5.913,-5.823,3.948,6.090,-5.815,5.678
3.2800,6,0.964,0.012,0.187,-5.934,6.127,4.814,6.129,6.302,3.667,-5.912,-5.822,3.951,6.091,-5.815,5.681
3.2900,6,0.963,0.007,0.186,-5.934,6.127,4.817,6.130,6.303,3.667,-5.912,-5.821,3.953,6.091,-5.814,5.684
3.3000,6,0.962,0.002,0.185,-5.933,6.128,4.820,6.130,6.304,3.667,-5.911,-5.820,3.956,6.092,-5.813,5.687
3.3100,6,0.961,-0.003,0.184,-5.933,6.129,4.824,6.131,6.306,3.668,-5.911,-5.820,3.959,6.092,-5.812,5.690
3.3200,6,0.960,-0.008,0.182,-5.932,6.129,4.827,6.132,6.307,3.668,-5.910,-5.819,3.961,6.093,-5.812,5.693
3.3300,6,0.960,-0.013,0.181,-5.932,6.130,4.831,6.133,6.308,3.669,-5.909,-5.818,3.964,6.093,-5.811,5.696
3.3400,6,0.959,-0.018,0.180,-5.932,6.130,4.834,6.134,6.309,3.669,-5.909,-5.817,3.966,6.094,-5.810,5.700
3.3500,6,0.958,-0.023,0.179,-5.931,6.131,4.837,6.134,6.310,3.670,-5.908,-5.817,3.969,6.094,-5.809,5.703
3.3600,6,0.958,-0.028,0.178,-5.931,6.131,4.840,6.135,6.312,3.670,-5.908,-5.816,3.972,6.095,-5.809,5.705
3.3700,6,0.957,-0.033,0.176,-5.930,6.132,4.844,6.136,6.313,3.670,-5.907,-5.815,3.974,6.095,-5.808,5.708
3.3800,6,0.957,-0.038,0.175,-5.930,6.132,4.847,6.137,6.314,3.671,-5.907,-5.814,3.977,6.096,-5.807,5.711
3.3900,6,0.956,-0.043,0.174,-5.930,6.133,4.850,6.137,6.315,3.671,-5.906,-5.814,3.979,6.097,-5.806,5.714
3.4000,6,0.956,-0.048,0.173,-5.929,6.133,4.853,6.138,6.316,3.672,-5.906,-5.813,3.982,6.097,-5.805,5.717
3.4100,6,0.955,-0.053,0.171,-5.929,6.134,4.856,6.139,6.318,3.672,-5.905,-5.812,3.984,6.098,-5.805,5.720
3.4200,6,0.955,-0.058,0.170,-5.928,6.134,4.860,6.140,6.319,3.672,-5.905,-5.811,3.987,6.098,-5.804,5.723
3.4300,6,0.954,-0.063,0.169,-5.928,6.135,4.863,6.141,6.320,3.673,-5.904,-5.811,3.989,6.099,-5.803,5.726
3.4400,6,0.954,-0.067,0.167,-5.928,6.136,4.866,6.141,6.321,3.673,-5.903,-5.810,3.992,6.099,-5.802,5.729
3.4500,6,0.954,-0.072,0.166,-5.927,6.136,4.869,6.142,6.322,3.674,-5.903,-5.809,3.994,6.100,-5.802,5.731
3.4600,6,0.953,-0.077,0.165,-5.927,6.137,4.872,6.143,6.324,3.674,-5.902,-5.808,3.997,6.100,-5.801,5.734
3.4700,6,0.953,-0.082,0.163,-5.926,6.137,4.875,6.144,6.325,3.675,-5.902,-5.808,3.999,6.101,-5.800,5.737
3.4800,6,0.953,-0.087,0.162,-5.926,6.138,4.878,6.145,6.326,3.675,-5.901,-5.807,4.001,6.101,-5.799,5.740
3.4900,6,0.953,-0.091,0.161,-5.925,6.138,4.881,6.145,6.327,3.675,-5.901,-5.806,4.004,6.102,-5.799,5.742
3.5000,6,0.953,-0.096,0.159,-5.925,6.139,4.884,6.146,6.328,3.676,-5.900,-5.805,4.006,6.102,-5.798,5.745
3.5100,6,0.952,-0.101,0.158,-5.925,6.139,4.887,6.147,6.330,3.676,-5.900,-5.805,4.009,6.103,-5.797,5.748
3.5200,6,0.952,-0.105,0.157,-5.924,6.140,4.890,6.148,6.331,3.677,-5.899,-5.804,4.011,6.104,-5.796,5.750
3.5300,6,0.952,-0.110,0.155,-5.924,6.140,4.893,6.149,6.332,3.677,-5.898,-5.803,4.013,6.104,-5.795,5.753
3.5400,6,0.952,-0.115,0.154,-5.923,6.141,4.896,6.149,6.333,3.678,-5.898,-5.802,4.016,6.105,-5.795,5.756
3.5500,6,0.952,-0.119,0.153,-5.923,6.141,4.899,6.150,6.334,3.678,-5.897,-5.802,4.018,6.105,-5.794,5.758
3.5600,6,0.953,-0.124,0.151,-5.923,6.142,4.902,6.151,6.335,3.678,-5.897,-5.801,4.020,6.106,-5.793,5.761
3.5700,6,0.953,-0.128,0.150,-5.922,6.143,4.905,6.152,6.337,3.679,-5.896,-5.800,4.023,6.106,-5.792,5.763
3.5800,6,0.953,-0.133,0.148,-5.922,6.143,4.908,6.153,6.338,3.679,-5.896,-5.800,4.025,6.107,-5.792,5.766
3.5900,6,0.953,-0.138,0.147,-5.921,6.144,4.910,6.153,6.339,3.680,-5.895,-5.799,4.027,6.107,-5.791,5.768
3.6000,6,0.953,-0.142,0.146,-5.921,6.144,4.913,6.154,6.340,3.680,-5.894,-5.798,4.030,6.108,-5.790,5.771
3.6100,6,0.954,-0.147,0.144,-5.921,6.145,4.916,6.155,6.341,3.681,-5.894,-5.797,4.032,6.108,-5.789,5.774
3.6200,6,0.954,-0.151,0.143,-5.920,6.145,4.919,6.156,6.343,3.681,-5.893,-5.797,4.034,6.109,-5.789,5.776
3.6300,6,0.954,-0.155,0.141,-5.920,6.146,4.922,6.157,6.344,3.681,-5.893,-5.796,4.036,6.110,-5.788,5.778
3.6400,6,0.955,-0.160,0.140,-5.919,6.146,4.924,6.157,6.345,3.682,-5.892,-5.795,4.039,6.110,-5.787,5.781
3.6500,6,0.955,-0.164,0.138,-5.919,6.147,4.927,6.158,6.346,3.682,-5.892,-5.794,4.041,6.111,-5.786,5.783
3.6600,6,0.956,-0.169,0.137,-5.918,6.147,4.930,6.159,6.347,3.683,-5.891,-5.794,4.043,6.111,-5.786,5.786
3.6700,6,0.956,-0.173,0.135,-5.918,6.148,4.933,6.160,6.349,3.683,-5.890,-5.793,4.045,6.112,-5.785,5.788
3.6800,6,0.957,-0.177,0.134,-5.918,6.148,4.935,6.161,6.350,3.684,-5.890,-5.792,4.047,6.112,-5.784,5.791
3.6900,6,0.958,-0.182,0.132,-5.917,6.149,4.938,6.162,6.351,3.684,-5.889,-5.791,4.050,6.113,-5.783,5.793
3.7000,6,0.958,-0.186,0.131,-5.917,6.150,4.941,6.162,6.352,3.684,-5.889,-5.791,4.052,6.113,-5.783,5.795
3.7100,6,0.959,-0.190,0.130,-5.916,6.150,4.943,6.163,6.353,3.685,-5.888,-5.790,4.054,6.114,-5.782,5.798
3.7200,6,0.960,-0.194,0.128,-5.916,6.151,4.946,6.164,6.354,3.685,-5.888,-5.789,4.056,6.115,-5.781,5.800
3.7300,6,0.961,-0.199,0.127,-5.915,6.151,4.949,6.165,6.356,3.686,-5.887,-5.788,4.058,6.115,-5.780,5.802
3.7400,6,0.961,-0.203,0.125,-5.915,6.152,4.951,6.166,6.357,3.686,-5.886,-5.788,4.060,6.116,-5.779,5.805
3.7500,6,0.962,-0.207,0.123,-5.915,6.152,4.954,6.167,6.358,3.687,-5.886,-5.787,4.063,6.116,-5.779,5.807
3.7600,6,0.963,-0.211,0.122,-5.914,6.153,4.957,6.167,6.359,3.687,-5.885,-5.786,4.065,6.117,-5.778,5.809
3.7700,6,0.964,-0.215,0.120,-5.914,6.153,4.959,6.168,6.360,3.687,-5.885,-5.786,4.067,6.117,-5.777,5.812
3.7800,6,0.965,-0.219,0.119,-5.913,6.154,4.962,6.169,6.361,3.688,-5.884,-5.785,4.069,6.118,-5.776,5.814
3.7900,6,0.966,-0.223,0.117,-5.913,6.154,4.964,6.170,6.363,3.688,-5.883,-5.784,4.071,6.118,-5.776,5.816
3.8000,6,0.968,-0.228,0.116,-5.912,6.155,4.967,6.171,6.364,3.689,-5.883,-5.783,4.073,6.119,-5.775,5.818
3.8100,6,0.969,-0.232,0.114,-5.912,6.155,4.969,6.172,6.365,3.689,-5.882,-5.783,4.075,6.120,-5.774,5.821
3.8200,6,0.970,-0.236,0.113,-5.912,6.156,4.972,6.173,6.366,3.690,-5.882,-5.782,4.077,6.120,-5.773,5.823
3.8300,6,0.971,-0.240,0.111,-5.911,6.156,4.975,6.173,6.367,3.690,-5.881,-5.781,4.079,6.121,-5.773,5.825
3.8400,6,0.973,-0.244,0.110,-5.911,6.157,4.977,6.174,6.369,3.691,-5.880,-5.780,4.082,6.121,-5.772,5.827
3.8500,6,0.974,-0.247,0.108,-5.910,6.158,4.980,6.175,6.370,3.691,-5.880,-5.780,4.084,6.122,-5.771,5.829
3.8600,6,0.975,-0.251,0.106,-5.910,6.158,4.982,6.176,6.371,3.692,-5.879,-5.779,4.086,6.122,-5.770,5.832
3.8700,6,0.977,-0.255,0.105,-5.909,6.159,4.984,6.177,6.372,3.692,-5.879,-5.778,4.088,6.123,-5.770,5.834
3.8800,6,0.978,-0.259,0.103,-5.909,6.159,4.987,6.178,6.373,3.692,-5.878,-5.777,4.090,6.124,-5.769,5.836
3.8900,6,0.980,-0.263,0.102,-5.909,6.160,4.989,6.179,6.374,3.693,-5.877,-5.777,4.092,6.124,-5.768,5.838
3.9000,6,0.981,-0.267,0.100,-5.908,6.160,4.992,6.179,6.376,3.693,-5.877,-5.776,4.094,6.125,-5.767,5.840
